id,date,channel,type,conversion,cost,revenue
100154,106,search,B,1,1.0,15.72
100155,177,search,A,1,0.98,21.86
100156,67,search,A,0,0.22,22.11
100157,317,search,B,0,1.55,18.81
100158,89,search,B,0,1.61,17.56
100159,290,display,C,0,0.78,18.64
100160,361,print,A,0,0.27,20.27
100161,231,print,A,1,0.76,21.96
100162,336,print,B,0,1.98,18.75
100163,167,display,A,0,0.72,17.36
100164,71,search,B,0,0.36,18.0
100165,77,display,A,0,1.04,19.64
100166,163,display,C,0,1.5,18.15
100167,117,print,C,0,0.26,16.98
100168,230,display,A,0,1.02,19.82
100169,118,display,A,0,1.06,17.8
100170,163,display,B,0,1.44,17.88
100171,131,display,B,0,0.7,17.05
100172,23,email,C,0,1.55,19.39
100173,24,search,A,0,1.99,20.79
100174,216,email,B,0,1.74,18.28
100175,68,display,C,0,1.75,20.45
100176,331,print,B,0,1.09,20.39
100177,242,search,B,0,0.54,16.29
100178,180,search,A,0,1.26,17.17
100179,90,display,C,0,1.85,20.33
100180,125,display,C,0,0.22,18.86
100181,77,search,A,0,1.19,19.96
100182,227,search,C,0,0.41,18.06
100183,235,email,A,0,1.83,21.55
100184,117,display,A,0,1.49,18.44
100185,78,email,C,0,1.89,21.28
100186,8,email,C,0,0.96,17.97
100187,300,search,A,0,0.54,16.61
100188,348,print,B,0,1.82,19.52
100189,178,print,C,0,0.58,18.98
100190,206,display,A,0,1.3,17.0
100191,157,search,C,0,1.04,21.0
100192,119,display,A,0,1.12,16.21
100193,209,search,B,0,1.55,18.92
100194,314,print,A,0,0.16,18.3
100195,131,print,A,0,1.69,18.26
100196,209,email,C,0,0.86,16.31
100197,207,search,A,0,1.55,20.97
100198,91,email,C,0,0.25,19.23
100199,32,email,A,0,1.32,16.97
100200,95,display,B,0,1.4,19.98
100201,205,display,C,1,1.63,20.13
100202,250,search,C,0,0.72,19.34
100203,65,email,C,0,0.86,19.16
100204,86,email,B,0,1.77,17.99
100205,330,email,B,0,0.14,17.33
100206,137,search,B,1,0.98,22.04
100207,1,search,A,0,0.66,21.49
100208,7,email,B,0,1.15,19.97
100209,227,search,B,0,0.07,18.61
100210,256,display,B,1,1.5,21.02
100211,260,print,C,1,0.76,16.19
100212,147,search,A,1,0.38,18.5
100213,207,display,C,0,0.9,20.16
100214,121,search,C,0,1.4,18.82
100215,13,search,A,0,1.65,16.63
100216,336,email,A,0,1.0,20.83
100217,188,print,A,0,0.42,22.1
100218,163,email,A,0,1.35,16.47
100219,303,search,A,1,0.09,15.16
100220,64,print,A,0,0.02,21.61
100221,151,print,A,1,1.1,20.46
100222,354,print,B,1,1.08,17.32
100223,364,email,B,0,1.53,19.43
100224,142,email,A,0,1.86,18.41
100225,104,email,B,0,0.14,18.66
100226,238,email,C,0,0.2,20.78
100227,116,print,C,0,0.6,18.4
100228,258,print,C,0,0.12,17.03
100229,58,print,B,1,0.78,20.28
100230,194,search,B,0,0.99,18.67
100231,70,display,B,0,0.14,16.34
100232,104,display,C,1,0.67,15.97
100233,355,print,C,0,0.49,16.79
100234,49,display,C,0,1.27,16.22
100235,311,search,B,0,1.68,18.7
100236,212,email,A,0,1.02,20.89
100237,259,display,B,0,1.12,17.48
100238,192,email,B,0,0.62,19.4
100239,192,display,C,0,1.93,17.49
100240,162,search,C,0,1.51,20.88
100241,205,print,C,0,1.15,19.32
100242,160,search,C,1,1.92,19.54
100243,339,email,B,0,1.08,18.44
100244,29,email,C,0,0.68,20.81
100245,347,print,A,1,1.85,19.62
100246,264,display,C,0,1.11,20.61
100247,75,email,B,0,1.24,17.73
100248,119,search,C,0,0.5,17.02
100249,49,print,A,0,1.08,17.01
100250,162,email,B,0,1.59,20.5
100251,28,display,B,0,0.24,19.26
100252,258,print,A,0,1.23,15.1
100253,221,email,B,0,0.88,21.54
100254,211,display,B,0,0.22,18.09
100255,120,email,B,0,0.8,19.27
100256,224,email,B,1,0.84,15.64
100257,204,email,B,1,1.82,19.57
100258,292,display,C,0,0.33,22.03
100259,119,print,A,0,1.09,21.89
100260,242,search,C,0,1.3,20.77
100261,29,search,C,0,0.6,18.66
100262,2,display,C,1,0.27,20.74
100263,49,email,B,0,0.59,20.49
100264,203,display,B,0,0.36,20.74
100265,229,search,C,0,1.35,20.82
100266,42,display,C,0,0.27,19.15
100267,345,print,B,0,1.83,19.26
100268,124,print,C,0,1.03,16.46
100269,150,print,C,0,1.0,16.2
100270,289,print,C,0,0.71,15.77
100271,18,print,A,0,1.91,16.95
100272,223,email,A,1,1.65,16.92
100273,314,email,C,0,0.71,20.31
100274,346,display,C,0,1.09,20.48
100275,91,print,C,1,1.31,16.53
100276,147,print,B,0,1.99,21.25
100277,209,email,B,0,1.14,19.23
100278,47,print,B,0,1.59,20.08
100279,40,search,C,0,0.54,16.22
100280,166,email,C,0,1.66,20.5
100281,99,print,A,0,1.91,17.53
100282,326,display,C,0,0.09,16.99
100283,156,search,B,0,0.79,20.84
100284,196,email,B,0,1.82,16.71
100285,124,print,A,0,0.43,18.25
100286,199,display,A,0,0.67,21.49
100287,323,display,B,0,0.12,17.47
100288,57,search,A,1,1.46,17.75
100289,171,print,A,0,1.83,18.75
100290,21,display,C,0,0.85,19.85
100291,38,search,C,0,0.49,16.6
100292,238,display,B,0,1.29,19.33
100293,106,print,C,0,0.33,19.86
100294,102,email,C,0,0.99,19.72
100295,141,search,C,0,1.69,21.79
100296,240,email,B,0,1.59,18.37
100297,355,search,A,0,1.57,15.9
100298,326,email,C,0,1.75,16.97
100299,75,email,B,0,0.18,20.66
100300,362,display,A,0,1.19,16.28
100301,295,email,B,0,0.29,18.49
100302,65,display,B,1,0.7,17.27
100303,183,search,C,1,1.73,20.05
100304,37,search,C,0,0.89,21.16
100305,36,email,A,0,1.42,17.51
100306,150,email,C,1,1.54,17.15
100307,41,print,B,0,0.7,22.48
100308,228,search,A,0,0.58,18.0
100309,57,search,C,0,0.98,21.17
100310,324,display,A,0,0.47,18.96
100311,79,email,C,0,0.23,19.98
100312,305,email,B,0,1.74,21.2
100313,131,search,A,0,0.22,22.32
100314,153,search,A,1,1.59,16.7
100315,320,search,A,0,0.21,20.14
100316,309,display,B,0,1.58,18.15
100317,346,print,C,0,0.34,15.52
100318,124,search,A,0,1.28,21.18
100319,182,print,A,0,1.63,18.17
100320,322,search,C,0,1.55,21.07
100321,100,print,C,0,1.22,18.75
100322,244,print,C,0,1.52,21.27
100323,358,email,B,1,0.93,20.8
100324,113,print,C,0,1.56,20.24
100325,152,email,B,0,1.38,20.7
100326,220,print,B,0,1.76,19.1
100327,21,email,C,0,1.46,17.6
100328,101,email,A,1,0.84,18.45
100329,146,email,A,0,1.59,18.8
100330,133,email,A,0,1.26,16.71
100331,205,display,C,0,0.77,17.32
100332,68,email,B,0,1.53,21.03
100333,260,search,C,0,0.61,17.22
100334,116,email,A,0,0.44,22.19
100335,208,print,B,0,1.16,21.93
100336,250,display,B,0,1.71,19.13
100337,348,search,B,0,0.98,18.17
100338,236,email,A,0,0.33,17.53
100339,216,search,C,1,1.41,19.49
100340,251,display,C,0,1.75,19.69
100341,234,search,B,1,0.29,21.63
100342,273,email,A,0,1.82,16.21
100343,64,email,A,1,1.59,20.46
100344,145,email,B,1,1.32,17.85
100345,202,display,C,0,1.94,18.59
100346,123,email,B,0,1.23,18.3
100347,117,display,C,1,1.4,20.91
100348,29,print,B,0,0.36,19.57
100349,267,search,A,1,1.0,19.32
100350,72,print,C,0,1.99,21.55
100351,52,print,B,1,0.3,20.64
100352,98,email,A,0,1.57,21.68
100353,136,print,B,0,1.02,21.69
100354,91,search,B,0,0.92,15.35
100355,330,display,B,0,0.9,20.11
100356,318,print,C,1,1.87,17.84
100357,226,display,A,0,0.82,19.47
100358,98,display,B,0,1.01,16.76
100359,299,search,A,0,0.27,17.11
100360,325,print,B,0,1.04,20.64
100361,158,search,C,0,1.6,17.68
100362,139,display,A,1,1.51,19.07
100363,89,print,C,0,0.99,17.73
100364,233,display,A,0,0.42,18.52
100365,63,print,C,0,0.05,17.53
100366,198,display,C,0,1.82,18.31
100367,33,display,A,0,0.28,21.27
100368,241,print,B,0,0.77,20.28
100369,260,search,B,0,1.88,16.88
100370,361,print,C,0,1.05,17.87
100371,101,display,C,1,0.56,16.34
100372,271,display,B,1,0.81,16.41
100373,158,search,A,0,0.37,21.7
100374,293,search,A,0,0.37,17.31
100375,142,email,C,0,1.57,20.16
100376,358,print,C,0,1.92,20.93
100377,153,display,B,0,0.3,17.92
100378,252,search,A,0,1.81,22.34
100379,132,display,B,0,0.16,20.59
100380,29,email,C,0,0.86,15.64
100381,216,email,C,1,1.51,19.97
100382,244,print,A,0,0.47,17.29
100383,262,display,C,0,0.89,19.84
100384,344,search,B,0,1.34,19.75
100385,147,email,B,1,0.67,18.06
100386,66,print,B,0,0.15,16.78
100387,350,email,C,0,1.11,16.6
100388,3,print,C,0,1.18,18.58
100389,170,email,B,0,1.38,20.27
100390,49,print,B,0,1.51,22.59
100391,218,email,C,0,1.31,17.57
100392,96,display,B,0,1.35,22.17
100393,352,print,A,0,0.2,21.09
100394,356,email,B,0,0.43,19.54
100395,260,email,A,0,0.54,17.71
100396,265,search,B,0,0.01,18.57
100397,189,email,C,0,0.04,18.11
100398,15,display,B,1,1.26,20.87
100399,197,display,B,0,0.51,19.5
100400,301,search,B,0,1.81,18.22
100401,260,email,A,0,1.69,15.61
100402,113,search,A,0,0.78,18.35
100403,208,display,C,1,1.56,15.6
100404,187,search,A,0,1.18,15.97
100405,272,print,A,1,0.93,15.7
100406,63,search,B,0,0.62,15.5
100407,67,email,A,1,1.21,20.99
100408,2,display,B,0,0.54,21.16
100409,66,search,B,0,1.84,17.41
100410,321,email,C,0,0.62,17.38
100411,78,display,C,1,1.24,20.0
100412,57,print,A,0,0.29,19.69
100413,91,display,C,0,0.21,16.55
100414,305,display,C,1,0.35,21.54
100415,122,print,B,0,1.74,18.18
100416,5,display,A,1,1.07,16.75
100417,122,search,B,0,1.13,21.23
100418,351,email,C,0,1.17,20.15
100419,55,search,A,0,0.43,19.14
100420,224,email,B,1,0.06,18.5
100421,25,display,A,0,1.54,17.49
100422,284,print,A,0,1.19,17.63
100423,80,email,C,0,1.64,22.09
100424,185,search,A,0,1.77,20.38
100425,86,print,C,0,0.95,19.07
100426,264,print,A,0,1.82,18.38
100427,89,print,A,0,0.73,21.18
100428,239,search,B,0,0.19,21.33
100429,40,display,B,1,0.35,17.64
100430,34,print,C,1,1.88,18.17
100431,219,search,B,0,0.01,18.9
100432,322,print,B,0,1.45,18.83
100433,216,display,B,1,0.7,19.37
100434,344,search,B,0,1.78,16.76
100435,68,display,B,0,0.19,21.13
100436,352,display,C,1,0.14,20.47
100437,332,display,A,0,0.74,17.03
100438,147,search,B,0,0.68,21.92
100439,116,print,A,0,0.32,17.13
100440,86,display,A,0,1.59,16.0
100441,194,print,A,0,0.76,22.05
100442,142,search,B,0,1.04,19.24
100443,246,print,A,0,1.9,15.89
100444,351,display,B,0,1.92,17.96
100445,64,email,B,1,1.75,20.31
100446,278,print,A,0,1.88,18.79
100447,317,display,B,1,1.01,20.7
100448,28,email,A,0,1.23,17.88
100449,104,email,B,1,0.79,20.88
100450,329,search,C,0,0.64,18.48
100451,189,search,B,0,0.31,16.12
100452,71,print,A,0,0.34,17.16
100453,36,email,C,0,1.63,16.88
100454,346,display,A,0,0.66,18.74
100455,33,display,B,0,1.34,17.05
100456,360,search,A,1,1.3,20.24
100457,244,search,C,0,0.93,17.2
100458,121,search,A,0,0.71,19.8
100459,186,search,B,0,1.08,16.18
100460,168,display,C,0,0.79,15.82
100461,105,display,C,0,0.53,20.71
100462,182,display,B,0,0.26,17.81
100463,12,display,A,1,0.02,19.13
100464,180,search,A,1,1.12,17.25
100465,51,display,C,0,0.22,18.46
100466,300,display,B,0,0.58,16.85
100467,21,print,A,0,0.23,19.73
100468,202,email,C,0,1.6,20.6
100469,306,search,A,0,1.12,21.68
100470,9,search,C,0,0.99,17.37
100471,29,print,B,0,1.26,16.13
100472,228,print,B,1,1.18,19.73
100473,358,print,A,0,1.1,17.74
100474,349,print,A,0,1.0,19.05
100475,33,search,B,0,0.41,21.08
100476,270,display,B,0,1.59,18.3
100477,194,print,C,0,1.95,18.56
100478,311,search,A,0,1.12,18.63
100479,190,search,B,1,0.4,18.65
100480,9,print,B,0,0.85,16.56
100481,87,search,B,0,0.03,21.92
100482,20,search,C,0,1.96,15.41
100483,150,print,A,1,0.92,15.98
100484,282,display,C,0,1.62,22.23
100485,151,email,B,0,0.15,19.09
100486,133,email,B,0,1.49,19.61
100487,137,display,A,0,0.18,17.55
100488,321,display,A,0,1.77,22.37
100489,56,display,A,0,1.01,21.07
100490,100,print,B,0,1.75,18.72
100491,72,email,B,0,0.57,18.73
100492,203,email,A,0,1.6,18.53
100493,33,display,C,0,0.85,19.63
100494,298,search,B,0,1.34,21.15
100495,247,print,B,0,1.6,20.73
100496,296,search,C,0,1.73,16.41
100497,333,email,A,0,1.61,19.55
100498,150,search,B,1,0.15,19.8
100499,287,search,B,0,1.18,16.75
100500,124,search,B,0,0.26,22.06
100501,38,search,A,1,0.95,21.16
100502,89,email,C,0,1.59,20.77
100503,83,search,C,1,0.33,17.48
100504,345,display,C,1,1.52,19.04
100505,122,display,B,0,0.81,19.17
100506,308,search,B,0,1.71,19.14
100507,107,search,A,0,1.04,20.26
100508,329,search,A,0,0.43,16.57
100509,127,search,A,0,0.81,20.71
100510,148,email,C,0,1.32,19.49
100511,54,email,C,1,0.63,18.77
100512,193,search,C,0,0.01,16.21
100513,332,search,A,0,0.7,16.39
100514,95,email,C,0,0.89,18.26
100515,300,display,C,0,1.28,17.21
100516,341,search,C,0,1.41,16.59
100517,129,search,A,1,0.74,22.21
100518,22,email,B,0,0.29,19.21
100519,75,display,A,0,1.77,18.75
100520,337,email,B,0,1.65,18.27
100521,334,display,B,1,1.6,17.51
100522,195,display,A,0,1.37,17.96
100523,67,print,A,0,0.22,21.61
100524,224,search,C,0,1.84,15.21
100525,10,print,B,0,1.66,21.07
100526,231,search,C,0,1.81,22.41
100527,46,display,A,0,1.2,21.42
100528,170,search,B,0,1.98,16.75
100529,261,print,A,0,0.08,18.4
100530,35,display,C,0,1.0,21.1
100531,230,display,B,0,1.67,21.26
100532,94,search,B,0,0.09,21.64
100533,355,print,C,0,1.21,21.02
100534,364,search,B,0,1.77,17.02
100535,302,print,A,0,1.61,16.82
100536,59,email,B,0,0.53,17.3
100537,16,search,A,1,0.8,18.42
100538,28,email,B,1,0.55,21.62
100539,30,display,C,0,1.46,18.19
100540,230,display,A,1,0.87,15.46
100541,317,search,A,0,0.23,17.01
100542,342,print,C,1,1.16,18.54
100543,264,email,B,0,1.7,17.5
100544,45,print,C,0,0.89,19.96
100545,72,search,A,0,1.73,20.13
100546,300,print,B,0,1.76,21.07
100547,78,email,B,0,1.94,17.94
100548,125,email,A,0,0.5,15.95
100549,237,print,A,0,1.01,21.13
100550,305,email,A,1,1.79,20.64
100551,216,display,B,0,1.27,20.91
100552,161,search,B,0,1.58,20.81
100553,58,print,B,0,0.24,18.62
100554,252,search,A,1,0.65,21.76
100555,243,search,B,0,1.16,17.34
100556,254,display,B,0,1.6,17.91
100557,89,email,A,0,1.06,20.7
100558,301,email,B,1,1.69,20.35
100559,254,print,C,0,0.64,19.76
100560,182,print,A,0,1.86,16.68
100561,268,print,B,0,1.44,21.22
100562,112,display,A,0,0.46,16.21
100563,340,print,B,1,1.25,17.96
100564,38,display,B,1,1.89,15.73
100565,112,display,B,1,0.98,20.27
100566,44,search,A,0,1.13,19.27
100567,168,print,B,0,0.89,18.21
100568,222,print,B,0,1.69,18.08
100569,38,email,C,0,1.46,18.1
100570,266,search,C,0,1.03,19.81
100571,351,print,C,1,0.62,19.76
100572,275,search,A,0,0.88,18.48
100573,289,email,A,0,0.48,16.46
100574,96,search,C,1,1.58,17.92
100575,26,search,C,0,1.08,16.61
100576,343,display,C,0,1.4,16.15
100577,175,search,B,0,0.06,18.86
100578,336,email,A,0,1.95,20.53
100579,348,print,B,0,0.12,21.47
100580,181,email,B,0,0.24,21.73
100581,32,email,C,0,0.07,15.97
100582,190,search,B,0,0.98,17.51
100583,31,email,C,0,1.43,16.73
100584,341,email,A,0,1.01,22.25
100585,154,search,C,0,1.61,18.87
100586,250,display,A,1,0.5,20.67
100587,37,search,A,0,0.4,19.56
100588,63,email,C,0,1.64,19.79
100589,206,display,C,0,1.22,20.54
100590,251,print,B,0,0.53,17.61
100591,221,print,B,1,1.03,20.04
100592,227,display,A,1,1.77,18.42
100593,109,display,C,0,0.27,19.8
100594,171,print,C,0,0.98,19.39
100595,241,display,B,1,1.59,21.09
100596,359,email,A,1,0.54,21.67
100597,92,print,C,1,1.35,19.05
100598,253,display,C,0,1.97,22.35
100599,68,print,C,0,1.89,19.42
100600,303,email,C,0,1.75,18.53
100601,124,print,B,0,1.32,22.11
100602,38,print,B,0,0.13,16.38
100603,60,display,C,0,1.14,19.97
100604,25,email,B,0,1.2,16.87
100605,86,display,A,0,1.93,18.9
100606,344,email,B,0,1.15,17.01
100607,84,print,A,0,1.21,17.14
100608,162,search,B,0,0.14,19.01
100609,248,search,A,0,1.4,21.85
100610,83,email,B,0,1.32,18.79
100611,35,email,C,0,1.67,18.43
100612,14,search,A,0,0.19,20.1
100613,347,print,A,0,1.42,19.23
100614,137,search,C,0,1.27,16.13
100615,77,print,C,0,0.62,16.69
100616,115,print,A,0,1.84,19.32
100617,200,email,C,1,0.97,16.39
100618,222,display,A,0,1.83,20.46
100619,55,search,A,1,0.37,19.69
100620,153,email,C,0,0.26,20.17
100621,40,search,A,0,0.15,20.56
100622,274,print,C,0,1.26,15.47
100623,207,print,C,0,0.03,18.54
100624,160,print,C,0,1.96,18.54
100625,89,email,B,0,1.51,17.99
100626,7,print,A,0,1.41,17.43
100627,210,email,B,0,1.82,20.11
100628,354,display,A,0,0.87,20.95
100629,120,email,A,0,1.36,17.46
100630,250,display,C,1,1.21,15.5
100631,111,print,A,1,0.53,17.83
100632,105,search,B,0,1.84,21.88
100633,307,display,C,0,0.3,17.73
100634,292,print,B,0,0.52,19.79
100635,238,print,A,0,1.18,16.27
100636,282,print,A,1,0.34,15.95
100637,266,print,A,0,1.51,18.74
100638,191,display,A,0,0.51,20.12
100639,142,search,A,0,1.57,20.85
100640,168,search,C,0,0.63,21.31
100641,312,display,C,1,1.33,17.11
100642,170,email,A,0,1.93,17.34
100643,224,print,C,0,0.96,17.32
100644,103,print,A,0,0.45,20.5
100645,93,email,B,0,1.96,21.16
100646,273,email,B,1,1.47,21.05
100647,207,display,C,0,0.08,20.75
100648,215,display,C,0,1.6,15.98
100649,168,display,B,1,1.06,17.17
100650,170,search,A,0,0.92,16.19
100651,238,display,C,0,0.56,18.48
100652,341,search,A,0,1.68,18.32
100653,23,print,B,0,2.0,17.92
100654,123,print,C,0,0.35,16.98
100655,33,search,A,1,0.55,16.93
100656,8,display,A,0,0.08,16.77
100657,231,search,B,0,0.3,16.89
100658,146,search,A,0,0.81,18.82
100659,230,print,B,0,1.43,16.69
100660,169,search,A,0,1.48,18.38
100661,98,print,A,0,1.19,18.24
100662,44,print,C,0,1.67,20.33
100663,147,display,A,1,1.65,20.4
100664,43,search,C,0,1.17,18.86
100665,25,print,A,1,0.99,18.56
100666,264,email,C,0,1.09,17.91
100667,116,display,B,0,1.65,18.1
100668,225,display,A,0,0.7,22.01
100669,353,display,A,0,1.87,22.39
100670,258,display,A,1,0.56,18.49
100671,165,print,B,0,0.14,18.75
100672,282,search,C,0,0.91,17.91
100673,145,display,B,0,1.71,20.29
100674,240,display,C,0,0.99,16.38
100675,84,display,B,0,0.87,15.43
100676,232,search,B,1,1.74,19.04
100677,253,display,A,0,0.23,20.0
100678,169,print,A,0,0.31,16.26
100679,340,email,C,0,0.46,16.57
100680,52,search,A,0,1.51,15.23
100681,152,display,A,0,0.13,20.92
100682,11,search,A,0,1.37,19.59
100683,176,search,B,1,1.69,17.48
100684,259,print,A,0,1.78,18.44
100685,132,display,C,0,0.28,15.78
100686,181,email,C,0,1.76,18.11
100687,87,email,C,0,1.8,17.4
100688,247,email,C,1,1.64,16.45
100689,18,search,C,0,0.63,20.31
100690,59,display,A,0,1.67,20.04
100691,46,print,C,0,0.74,15.93
100692,273,search,B,0,1.16,20.38
100693,315,print,C,0,1.77,18.19
100694,52,email,C,0,0.68,19.72
100695,125,display,C,0,0.17,19.32
100696,20,search,A,0,0.97,16.39
100697,303,print,C,0,0.77,21.09
100698,53,display,A,0,0.08,19.99
100699,216,print,A,0,1.95,18.82
100700,240,print,C,1,1.22,18.08
100701,124,email,C,1,0.78,20.37
100702,71,print,C,0,0.48,16.53
100703,105,search,A,0,0.0,21.09
100704,85,search,A,0,0.15,18.81
100705,97,email,C,1,0.06,21.26
100706,52,print,C,0,0.29,19.54
100707,98,print,B,0,0.61,16.29
100708,68,email,C,0,1.25,17.79
100709,95,email,A,0,0.2,22.31
100710,346,search,B,0,0.74,20.51
100711,196,search,B,1,1.27,20.93
100712,115,print,B,0,1.71,20.97
100713,268,print,B,0,1.96,19.27
100714,301,email,C,0,0.63,16.49
100715,147,email,A,0,0.59,18.0
100716,165,display,C,1,1.23,19.31
100717,189,search,B,0,0.02,16.86
100718,95,display,A,0,0.21,18.93
100719,266,print,A,0,0.69,19.4
100720,141,email,B,1,0.86,20.74
100721,346,display,A,0,0.9,18.52
100722,354,display,A,1,0.64,15.83
100723,304,display,C,0,0.54,21.23
100724,351,display,A,0,1.12,20.55
100725,279,search,A,0,0.16,20.83
100726,200,email,C,1,0.52,18.59
100727,101,print,A,0,0.86,17.3
100728,179,search,B,0,1.32,21.95
100729,103,display,A,0,1.73,20.24
100730,270,print,A,0,1.36,22.6
100731,230,display,C,1,1.87,21.25
100732,248,print,B,0,0.1,17.63
100733,8,display,A,1,0.99,20.83
